Version,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVENT,,,,"B=Billable, C=Charity, I=IEDR, N=Non-Billable","N=No auto renew, R=Renew Once, A=Autorenew",Y/N,"R=Registrar, D=Direct","A = Active, IM = Involuntary Mailed, IS = Involuntary Suspended, VM = Voluntary Mailed, VS = Voluntary Suspended, D = Deleted, P = Post-Transaction Audit, T = Transaction Failed.",,CreateBillableDomainRegistrar,,,CreateBillableDomainDirect,,,CreateCharityDomainRegistrar,,,CreateCharityDomainDirect,,,CreateGIBODomain,,,DeletedDomainRemoval,,,RenewalDatePasses,,,SuspensionDatePasses,,,DeletionDatePasses,,,GIBOAuthorisation,,,GIBOAdminFailure,,,GIBOPaymentFailure,,,GIBOPaymentRetryTimeout,,,ForceDelete,,,EnterVoluntaryNRP,,,RemoveFromVoluntaryNRP,,,Payment,,,AutorenewalPayment (not required),,,TransferToDirect,,,TransferToRegistrar,,,SetAutoRenew,,,SetNoAutoRenew,,,SetOnceAutoRenew,,,SetCharity,,,SetBillable,,,SetNonBillable,,,SetIEDR,,,EnterWIPOArbitration,,,ExitWIPOArbitration,,
257,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,385,N,Only one DELETED state required,I,A,Y,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,R,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,385,N,Only one DELETED state required,I,A,Y,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,Y,D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,385,N,Only one DELETED state required,I,A,N,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,R,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,385,N,Only one DELETED state required,I,A,N,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,386,N,"IEDR domains have no customer, billing, renewal or WIPO issues",I,A,N,D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,,Y,,N,N,Y,R,A,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,289,,Roll date forward.,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,Can't put disputed domain voluntarily into NRP,x,x,,x,x,,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,305,,
290,,N,Involuntary NPR doesn't apply to non-billables,N,N,Y,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,,N,Involuntary NPR doesn't apply to non-billables,N,N,Y,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,,Y,,N,N,Y,R,VM,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,293,,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,A domain that is in voluntary NRP at the point that a WIPO dispute arises is allowed to complete to deletion,x,x,Payment cannot be taken for Vol. NRP domains,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,308,,
293,,Y,,N,N,Y,R,VS,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,A domain that is in voluntary NRP at the point that a WIPO dispute arises is allowed to complete to deletion,x,x,Payment cannot be taken for Vol. NRP domains,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,309,,
294,385,N,Only one DELETED state required,N,N,Y,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,,N,Can't GIBO register non-billable domains,N,N,Y,R,P,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,289,,,385,,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,GIBO doesn't apply to non-billables,x,x,,x,x,,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,,,,,,
296,,N,Can't GIBO register non-billable domains,N,N,Y,R,T,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,Don't delete disputed domains,x,x,,x,x,,x,x,,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,,,,,,
297,,Y,,N,N,Y,D,A,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,297,,Roll date forward,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,Can't put disputed domain voluntarily into NRP,x,x,,x,x,,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,313,,
298,,N,Involuntary NPR doesn't apply to non-billables,N,N,Y,D,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,,N,Involuntary NPR doesn't apply to non-billables,N,N,Y,D,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,,Y,,N,N,Y,D,VM,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,301,,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,A domain that is in voluntary NRP at the point that a WIPO dispute arises is allowed to complete to deletion,x,x,Payment cannot be taken for Vol. NRP domains,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,316,,
301,,Y,,N,N,Y,D,VS,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,,x,x,,x,x,,x,x,Don't delete disputed domains,x,x,,x,x,A domain that is in voluntary NRP at the point that a WIPO dispute arises is allowed to complete to deletion,x,x,Payment cannot be taken for Vol. NRP domains,,,,x,x,No transfers of disputed domains,x,x,No transfers of disputed domains,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No holder changes to disputed domains,x,x,No holder changes to disputed domains,x,x,,x,x,No holder changes to disputed domains,x,x,,317,,
302,385,N,Only one DELETED state required,N,N,Y,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,,N,"GIBO statuses (P,T) only applicable to Registrars",N,N,Y,D,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,,N,"GIBO statuses (P,T) only applicable to Registrars",N,N,Y,D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,,Y,,N,N,N,R,A,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,305,,Roll forward,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,308,,,x,x,,x,x,,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,113,,,25,,,x,x,,386,,,289,,,x,x,
306,,N,Involuntary NPR doesn't apply to non-billables,N,N,N,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,,N,Involuntary NPR doesn't apply to non-billables,N,N,N,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,,Y,,N,N,N,R,VM,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,309,,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,305,,,x,x,Payment cannot be taken for Vol. NRP domains,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,113,,Assume always goes to Active,x,x,Vol NRP can't change holder,x,x,,386,,,292,,,x,x,
309,,Y,,N,N,N,R,VS,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,305,,,x,x,Payment cannot be taken for Vol. NRP domains,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,113,,Assume always goes to Active,x,x,Vol NRP can't change holder,x,x,,386,,,293,,,x,x,
310,385,N,Only one DELETED state required,N,N,N,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,,N,Can't GIBO register non-billable domains,N,N,N,R,P,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,305,,,385,,,x,x,,x,x,,385,,,x,,GIBO doesn't apply to non-billables,x,x,,x,x,,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,113,,Assume always goes to Active,,,,x,x,,,,,,,,,,
312,,N,Can't GIBO register non-billable domains,N,N,N,R,T,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,385,,,x,,GIBO doesn't apply to non-billables,x,x,,x,x,,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,113,,Assume always goes to Active,,,,x,x,,,,,,,,,,
313,,Y,,N,N,N,D,A,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,313,,Roll forward renewal date,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,316,,,x,x,,x,x,,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,121,,,25,,,x,x,,386,,,297,,,x,x,
314,,N,Involuntary NPR doesn't apply to non-billables,N,N,N,D,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,,N,Involuntary NPR doesn't apply to non-billables,N,N,N,D,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,,Y,,N,N,N,D,VM,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,317,,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,313,,,x,x,Payment cannot be taken for Vol. NRP domains,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,121,,Assume always goes to Active,x,x,Vol NRP can't change holder,x,x,,386,,,300,,,x,x,
317,,Y,,N,N,N,D,VS,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,x,x,,x,x,,x,x,,385,,,x,x,,313,,,x,x,Payment cannot be taken for Vol. NRP domains,,,,313,,Assume remains non-billable?,305,,Assume remains non-billable?,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,x,x,No autorenew for non-billables,121,,Assume always goes to Active,x,x,Vol NRP can't change holder,x,x,,386,,,301,,,x,x,
318,385,N,Only one DELETED state required,N,N,N,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,,N,"GIBO statuses (P,T) only applicable to Registrars",N,N,N,D,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,,N,"GIBO statuses (P,T) only applicable to Registrars",N,N,N,D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,,N,Renewal options don't apply to non-billables,N,R,Y,R,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,,N,Involuntary NPR doesn't apply to non-billables,N,R,Y,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,,N,Involuntary NPR doesn't apply to non-billables,N,R,Y,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,,N,Renewal options don't apply to non-billables,N,R,Y,R,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,,N,Renewal options don't apply to non-billables,N,R,Y,R,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,385,N,Only one DELETED state required,N,R,Y,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,,N,Renewal options don't apply to non-billables,N,R,Y,R,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,,N,Renewal options don't apply to non-billables,N,R,Y,R,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,,N,Renewal options don't apply to directs,N,R,Y,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,N,Involuntary NPR doesn't apply to non-billables,N,R,Y,D,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,N,Involuntary NPR doesn't apply to non-billables,N,R,Y,D,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,N,Renewal options don't apply to directs,N,R,Y,D,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,N,Renewal options don't apply to directs,N,R,Y,D,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,385,N,Only one DELETED state required,N,R,Y,D,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,N,Renewal options don't apply to directs,N,R,Y,D,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,,N,Renewal options don't apply to directs,N,R,Y,D,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,N,Renewal options don't apply to non-billables,N,R,N,R,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,N,Involuntary NPR doesn't apply to non-billables,N,R,N,R,IM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,N,Involuntary NPR doesn't apply to non-billables,N,R,N,R,IS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,N,Renewal options don't apply to non-billables,N,R,N,R,VM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,N,Renewal options don't apply to non-billables,N,R,N,R,VS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,385,N,Only one DELETED state required,N,R,N,R,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,N,Renewal options don't apply to non-billables,N,R,N,R,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,N,Renewal options don't apply to non-billables,N,R,N,R,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,N,Renewal options don't apply to directs,N,R,N,D,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
